id,product_id,ingredient_id,ingredient_order
324,12,158,12
325,12,192,13
326,12,28,14
327,12,106,15
328,12,20,16
329,12,193,17
330,12,21,18
331,13,108,1
332,13,194,2
333,13,7,3
334,13,41,4
335,13,31,5
336,13,23,6
337,13,85,7
338,13,195,8
339,13,196,9
340,13,64,10
341,13,197,11
342,13,198,12
343,13,199,13
344,13,14,14
345,13,24,15
346,13,20,16
347,13,200,17
348,13,71,18
349,13,174,19
350,13,201,20
351,13,111,21
352,13,81,22
353,13,28,23
354,13,202,24
355,13,21,25
356,13,203,26
357,13,157,27
358,13,35,28
359,13,36,29
360,13,88,30
361,13,204,31
362,13,205,32
363,13,206,33
364,13,207,34
365,14,1,1
366,14,208,2
367,14,31,3
368,14,209,4
369,14,27,5
370,14,34,6
371,14,210,7
372,14,7,8
373,14,211,9
374,14,86,10
375,14,212,11
376,14,35,12
377,14,36,13
378,14,213,14
379,14,214,15
380,14,184,16
381,14,215,17
382,14,216,18
383,14,217,19
384,14,218,20
385,14,28,21
386,14,219,22
387,14,192,23
388,14,220,24
389,14,221,25
390,15,1,1
391,15,31,2
392,15,34,3
393,15,8,4
394,15,222,5
395,15,35,6
396,15,36,7
397,15,143,8
398,15,223,9
399,15,224,10
400,15,183,11
401,15,27,12
402,15,54,13
403,15,225,14
404,15,226,15
405,15,161,16
406,15,227,17
407,15,228,18
408,15,229,19
409,15,230,20
410,15,231,21
411,15,232,22
412,15,7,23
413,15,160,24
414,15,61,25
415,15,71,26
416,15,233,27
417,15,234,28
418,15,235,29
419,15,145,30
420,15,236,31
421,15,237,32
422,15,85,33
423,15,20,34
424,15,115,35
425,15,25,36
426,15,238,37
427,15,15,38
428,15,239,39
429,15,67,40
430,15,140,41
431,15,240,42
432,15,21,43
433,15,241,44
434,15,123,45
435,15,111,46
436,15,87,47
437,15,26,48
438,15,124,49
439,15,198,50
440,15,242,51
441,15,94,52
442,15,43,53
443,16,108,1
444,16,243,2
445,16,244,3
446,16,34,4
447,16,20,5
448,16,245,6
449,16,120,7
450,16,28,8
451,16,21,9
452,16,246,10
453,16,111,11
454,16,247,12
455,16,248,13
456,16,249,14
457,16,250,15
458,16,251,16
459,17,120,1
460,17,31,2
461,17,252,3
462,17,8,4
463,17,88,5
464,17,253,6
465,17,254,7
466,17,71,8
467,17,158,9
468,17,245,10
469,17,255,11
470,17,256,12
471,17,257,13
472,17,20,14
473,17,81,15
474,17,258,16
475,17,28,17
476,17,259,18
477,17,260,19
478,17,1,20
479,18,261,1
480,18,1,2
481,18,31,3
482,18,176,4
483,18,35,5
484,18,36,6
485,18,85,7
486,18,262,8
487,18,111,9
488,18,18,10
489,18,263,11
490,18,186,12
491,18,69,13
492,18,264,14
493,18,11,15
494,18,9,16
495,18,265,17
496,18,266,18
497,18,227,19
498,18,71,20
499,18,267,21
500,18,268,22
501,18,269,23
502,18,270,24
503,18,271,25
504,18,272,26
505,18,123,27
506,18,42,28
507,18,273,29
508,18,143,30
509,18,27,31
510,18,274,32
511,18,81,33
512,18,80,34
513,18,275,35
514,18,21,36
515,18,34,37
516,18,79,38
517,18,276,39
518,18,277,40
519,19,278,1
520,19,1,2
521,19,31,3
522,19,85,4
523,19,35,5
524,19,36,6
525,19,7,7
526,19,111,8
527,19,273,9
528,19,71,10
529,19,279,11
530,19,27,12
531,19,280,13
532,19,42,14
533,19,281,15
534,19,274,16
535,19,86,17
536,19,61,18
537,19,186,19
538,19,70,20
539,19,21,21
540,19,30,22
541,19,43,23
542,19,282,24
543,19,79,25
544,19,6,26
545,19,283,27
546,19,124,28
547,19,81,29
548,19,284,30
549,19,113,31
550,19,285,32
551,19,64,33
552,19,62,34
553,19,286,35
554,19,287,36
555,19,288,37
556,19,94,38
557,19,289,39
558,19,25,40
559,20,1,1
560,20,128,2
561,20,154,3
562,20,156,4
563,20,85,5
564,20,290,6
565,20,34,7
566,20,129,8
567,20,20,9
568,20,15,10
569,20,8,11
570,20,291,12
571,20,292,13
572,20,110,14
573,20,27,15
574,20,70,16
575,20,133,17
576,20,121,18
577,20,31,19
578,20,293,20
579,20,14,21
580,20,80,22
581,20,165,23
582,20,19,24
583,20,294,25
584,20,295,26
585,20,111,27
586,20,296,28
587,20,113,29
588,20,28,30
589,20,29,31
590,20,10,32
591,20,297,33
592,20,160,34
593,20,152,35
594,21,108,1
595,21,31,2
596,21,298,3
597,21,299,4
598,21,300,5
599,21,56,6
600,21,301,7
601,21,8,8
602,21,88,9
603,21,20,10
604,21,158,11
605,21,70,12
606,21,165,13
607,21,28,14
608,21,114,15
609,21,217,16
610,21,126,17
611,21,259,18
612,22,1,1
613,22,31,2
614,22,19,3
615,22,15,4
616,22,34,5
617,22,302,6
618,22,76,7
619,22,303,8
620,22,240,9
621,22,304,10
622,22,305,11
623,22,38,12
624,22,70,13
625,22,80,14
626,22,160,15
627,22,306,16
628,22,307,17
629,22,146,18
630,22,61,19
631,22,284,20
632,22,285,21
633,22,62,22
634,22,35,23
635,22,36,24
636,22,21,25
637,22,43,26
638,22,20,27
639,22,274,28
640,22,308,29
641,22,27,30
642,22,28,31
643,22,280,32
644,22,124,33
645,22,6,34
646,22,283,35
647,22,288,36
648,22,81,37
649,22,113,38
650,22,115,39
651,22,25,40
652,22,88,41
653,22,309,42
654,22,310,43
655,23,108,1
656,23,311,2
657,23,34,3
658,23,123,4
659,23,312,5
660,23,20,6
661,23,313,7
662,23,314,8
663,23,134,9
664,23,245,10
665,23,315,11
666,23,316,12
667,23,160,13
668,23,28,14
669,23,21,15
670,23,317,16
671,23,318,17
672,23,81,18
673,23,31,19
674,23,86,20
675,23,14,21
676,23,319,22
677,23,216,23
678,23,247,24
679,23,320,25
680,24,108,1
681,24,321,2
682,24,71,3
683,24,85,4
684,24,31,5
685,24,322,6
686,24,28,7
687,25,1,1
688,25,8,2
689,25,56,3
690,25,246,4
691,25,15,5
692,25,85,6
693,25,67,7
694,25,34,8
695,25,158,9
696,25,20,10
697,25,83,11
698,25,31,12
699,25,81,13
700,25,21,14
701,25,114,15
702,25,88,16
703,25,115,17
704,25,116,18
705,26,1,1
706,26,31,2
707,26,8,3
708,26,85,4
709,26,35,5
710,26,36,6
711,26,111,7
712,26,190,8
713,26,273,9
714,26,323,10
715,26,27,11
716,26,42,12
717,26,274,13
718,26,186,14
719,26,70,15
720,26,21,16
721,26,79,17
722,26,239,18
723,26,80,19
724,26,94,20
725,26,67,21
726,26,148,22
727,26,34,23
728,26,256,24
729,26,324,25
730,26,110,26
731,26,325,27
732,26,326,28
733,26,327,29
734,26,328,30
735,27,1,1
736,27,15,2
737,27,138,3
738,27,31,4
739,27,8,5
740,27,81,6
741,27,20,7
742,27,121,8
743,27,329,9
744,27,103,10
745,27,330,11
746,27,178,12
747,27,29,13
748,28,108,1
749,28,331,2
750,28,332,3
751,28,31,4
752,28,333,5
753,28,245,6
754,28,71,7
755,28,15,8
756,28,20,9
757,28,334,10
758,28,18,11
759,28,305,12
760,28,335,13
761,28,336,14
762,28,337,15
763,28,11,16
764,28,9,17
765,28,21,18
766,28,316,19
767,28,88,20
768,28,10,21
769,28,273,22
770,28,338,23
771,28,339,24
772,28,25,25
773,28,115,26
774,28,85,27
775,28,340,28
776,29,1,1
777,29,183,2
778,29,163,3
779,29,85,4
780,29,341,5
781,29,34,6
782,29,35,7
783,29,36,8
784,29,8,9
785,29,111,10
786,29,342,11
787,29,343,12
788,29,344,13
789,29,143,14
790,29,42,15
791,29,225,16
792,29,345,17
793,29,113,18
794,29,31,19
795,29,274,20
796,29,70,21
797,29,21,22
798,29,346,23
799,29,347,24
800,29,82,25
801,29,81,26
802,29,79,27
803,29,348,28
804,29,265,29
805,29,349,30
806,29,276,31
807,29,148,32
808,29,268,33
809,29,264,34
810,29,259,35
811,29,270,36
812,29,258,37
813,29,71,38
814,29,271,39
815,29,94,40
816,29,272,41
817,29,269,42
818,29,350,43
819,30,1,1
820,30,34,2
821,30,253,3
822,30,54,4
823,30,35,5
824,30,36,6
825,30,56,7
826,30,70,8
827,30,252,9
828,30,187,10
829,30,158,11
830,30,189,12
831,31,1,1
832,31,31,2
833,31,34,3
834,31,222,4
835,31,35,5
836,31,36,6
837,31,143,7
838,31,27,8
839,31,71,9
840,31,351,10
841,31,352,11
842,31,15,12
843,31,120,13
844,31,183,14
845,31,61,15
846,31,70,16
847,31,10,17
848,31,353,18
849,31,232,19
850,31,284,20
851,31,354,21
852,31,227,22
853,31,355,23
854,31,20,24
855,31,7,25
856,31,356,26
857,31,357,27
858,31,123,28
859,31,121,29
860,31,87,30
861,31,26,31
862,31,124,32
863,31,43,33
864,32,1,1
865,32,128,2
866,32,154,3
867,32,31,4
868,32,85,5
869,32,156,6
870,32,129,7
871,32,34,8
872,32,358,9
873,32,150,10
874,32,285,11
875,32,30,12
876,32,359,13
877,32,70,14
878,32,20,15
879,32,62,16
880,32,284,17
881,32,80,18
882,32,121,19
883,32,287,20
884,32,63,21
885,32,64,22
886,32,360,23
887,32,361,24
888,33,1,1
889,33,31,2
890,33,34,3
891,33,8,4
892,33,222,5
893,33,362,6
894,33,363,7
895,33,364,8
896,33,143,9
897,33,35,10
898,33,36,11
899,33,223,12
900,33,183,13
901,33,257,14
902,33,70,15
903,33,225,16
904,33,365,17
905,33,15,18
906,33,259,19
907,33,61,20
908,33,232,21
909,33,7,22
910,33,187,23
911,33,30,24
912,33,235,25
913,33,123,26
914,33,87,27
915,33,26,28
916,33,124,29
917,33,20,30
918,33,238,31
919,33,43,32
920,33,366,33
921,33,240,34
922,33,285,35
923,33,62,36
924,33,67,37
925,33,85,38
926,33,367,39
927,33,198,40
928,33,138,41
929,33,150,42
930,33,368,43
931,33,284,44
932,33,369,45
933,33,370,46
934,33,140,47
935,33,241,48
936,34,108,1
937,34,31,2
938,34,38,3
939,34,371,4
940,34,61,5
941,34,4,6
942,34,71,7
943,34,121,8
944,34,83,9
945,34,372,10
946,34,373,11
947,34,201,12
948,34,7,13
949,34,374,14
950,34,375,15
951,34,376,16
952,34,377,17
953,34,135,18
954,34,378,19
955,34,123,20
956,34,379,21
957,35,380,1
958,35,34,2
959,35,245,3
960,35,108,4
961,35,381,5
962,35,120,6
963,35,20,7
964,35,35,8
965,35,36,9
966,35,382,10
967,35,21,11
968,35,383,12
969,35,384,13
970,35,385,14
971,35,111,15
972,35,250,16
973,35,61,17
974,35,386,18
975,36,1,1
976,36,15,2
977,36,31,3
978,36,20,4
979,36,113,5
980,36,169,6
981,36,7,7
982,36,325,8
983,36,387,9
984,36,306,10
985,36,103,11
986,36,145,12
987,36,123,13
988,36,21,14
989,36,124,15
990,36,178,16
991,36,80,17
992,36,388,18
993,36,160,19
994,36,389,20
995,36,34,21
996,36,390,22
997,36,391,23
998,36,392,24
999,36,393,25
1000,37,1,1
1001,37,34,2
1002,37,31,3
1003,37,8,4
1004,37,351,5
1005,37,147,6
1006,37,35,7
1007,37,36,8
1008,37,143,9
1009,37,257,10
1010,37,70,11
1011,37,67,12
1012,37,61,13
1013,37,77,14
1014,37,394,15
1015,37,395,16
1016,37,15,17
1017,37,325,18
1018,37,110,19
1019,37,112,20
1020,37,396,21
1021,37,397,22
1022,37,398,23
1023,37,7,24
1024,37,123,25
1025,37,87,26
1026,37,26,27
1027,37,124,28
1028,37,43,29
1029,37,20,30
1030,37,399,31
1031,37,400,32
1032,38,108,1
1033,38,71,2
1034,38,31,3
1035,38,34,4
1036,38,67,5
1037,38,257,6
1038,38,20,7
1039,38,306,8
1040,38,121,9
1041,38,70,10
1042,38,28,11
1043,38,330,12
1044,38,178,13
1045,38,401,14
1046,38,35,15
1047,38,402,16
1048,39,108,1
1049,39,8,2
1050,39,31,3
1051,39,67,4
1052,39,61,5
1053,39,85,6
1054,39,403,7
1055,39,70,8
1056,39,404,9
1057,39,405,10
1058,39,406,11
1059,39,407,12
1060,39,121,13
1061,39,71,14
1062,39,408,15
1063,39,81,16
1064,39,409,17
1065,40,1,1
1066,40,183,2
1067,40,410,3
1068,40,411,4
1069,40,35,5
1070,40,36,6
1071,40,111,7
1072,40,412,8
1073,40,222,9
1074,40,149,10
1075,40,413,11
1076,40,414,12
1077,40,81,13
1078,40,274,14
1079,40,34,15
1080,40,415,16
1081,40,28,17
1082,40,416,18
1083,40,417,19
1084,40,31,20
1085,40,21,21
1086,40,418,22
1087,40,419,23
1088,40,420,24
1089,40,348,25
1090,40,276,26
1091,40,268,27
1092,40,148,28
1093,40,94,29
1094,40,184,30
1095,40,112,31
1096,40,123,32
1097,40,421,33
1098,41,1,1
1099,41,190,2
1100,41,422,3
1101,41,128,4
1102,41,323,5
1103,41,31,6
1104,41,423,7
1105,41,262,8
1106,41,424,9
1107,41,425,10
1108,41,130,11
1109,41,387,12
1110,41,111,13
1111,41,19,14
1112,41,426,15
1113,41,137,16
1114,41,427,17
1115,41,20,18
1116,41,132,19
1117,41,428,20
1118,41,294,21
1119,41,429,22
1120,41,56,23
1121,41,430,24
1122,41,431,25
1123,41,26,26
1124,41,21,27
1125,41,28,28
1126,41,160,29
1127,41,70,30
1128,41,189,31
1129,41,432,32
1130,41,433,33
1131,41,64,34
1132,41,434,35
1133,41,435,36
1134,42,108,1
1135,42,253,2
1136,42,67,3
1137,42,243,4
1138,42,31,5
1139,42,29,6
1140,42,34,7
1141,42,71,8
1142,42,158,9
1143,42,175,10
1144,42,436,11
1145,42,178,12
1146,42,437,13
1147,42,438,14
1148,42,70,15
1149,42,346,16
1150,42,81,17
1151,42,255,18
1152,42,256,19
1153,42,316,20
1154,42,121,21
1155,42,103,22
1156,42,75,23
1157,42,20,24
1158,42,88,25
1159,42,35,26
1160,42,36,27
1161,42,115,28
1162,42,21,29
1163,42,126,30
1164,43,108,1
1165,43,31,2
1166,43,190,3
1167,43,34,4
1168,43,439,5
1169,43,191,6
1170,43,440,7
1171,43,15,8
1172,43,441,9
1173,43,396,10
1174,43,442,11
1175,43,381,12
1176,43,249,13
1177,43,158,14
1178,43,120,15
1179,43,302,16
1180,43,76,17
1181,43,17,18
1182,43,183,19
1183,43,443,20
1184,43,444,21
1185,43,81,22
1186,43,103,23
1187,43,88,24
1188,43,169,25
1189,43,20,26
1190,43,115,27
1191,43,25,28
1192,44,1,1
1193,44,31,2
1194,44,39,3
1195,44,34,4
1196,44,445,5
1197,44,111,6
1198,44,35,7
1199,44,36,8
1200,44,71,9
1201,44,446,10
1202,44,118,11
1203,44,42,12
1204,44,27,13
1205,44,134,14
1206,44,447,15
1207,44,448,16
1208,44,249,17
1209,44,305,18
1210,44,70,19
1211,44,335,20
1212,44,449,21
1213,44,273,22
1214,44,274,23
1215,44,21,24
1216,44,81,25
1217,44,346,26
1218,44,79,27
1219,44,43,28
1220,44,246,29
1221,44,88,30
1222,44,450,31
1223,44,85,32
1224,44,94,33
1225,44,340,34
1226,45,1,1
1227,45,31,2
1228,45,39,3
1229,45,34,4
1230,45,445,5
1231,45,111,6
1232,45,35,7
1233,45,36,8
1234,45,71,9
1235,45,446,10
1236,45,118,11
1237,45,42,12
1238,45,27,13
1239,45,134,14
1240,45,447,15
1241,45,448,16
1242,45,249,17
1243,45,305,18
1244,45,70,19
1245,45,335,20
1246,45,449,21
1247,45,273,22
1248,45,274,23
1249,45,21,24
1250,45,81,25
1251,45,346,26
1252,45,79,27
1253,45,43,28
1254,45,246,29
1255,45,88,30
1256,45,450,31
1257,45,85,32
1258,45,94,33
1259,45,451,34
1260,46,108,1
1261,46,15,2
1262,46,452,3
1263,46,34,4
1264,46,331,5
1265,46,35,6
1266,46,36,7
1267,46,143,8
1268,46,453,9
1269,46,28,10
1270,46,106,11
1271,46,67,12
1272,46,158,13
1273,46,8,14
1274,46,396,15
1275,46,454,16
1276,46,358,17
1277,46,235,18
1278,47,1,1
1279,47,15,2
1280,47,31,3
1281,47,158,4
1282,47,20,5
1283,47,455,6
1284,47,456,7
1285,47,121,8
1286,47,28,9
1287,47,81,10
1288,47,330,11
1289,48,278,1
1290,48,1,2
1291,48,8,3
1292,48,34,4
1293,48,35,5
1294,48,36,6
1295,48,163,7
1296,48,279,8
1297,48,86,9
1298,48,281,10
1299,48,56,11
1300,48,246,12
1301,48,85,13
1302,48,184,14
1303,48,61,15
1304,48,88,16
1305,48,186,17
1306,48,70,18
1307,48,30,19
1308,48,282,20
1309,48,21,21
1310,48,284,22
1311,48,285,23
1312,48,64,24
1313,48,62,25
1314,48,189,26
1315,48,457,27
1316,48,287,28
1317,48,94,29
1318,48,289,30
1319,48,25,31
1320,49,108,1
1321,49,31,2
1322,49,120,3
1323,49,253,4
1324,49,8,5
1325,49,20,6
1326,49,121,7
1327,49,28,8
1328,49,70,9
1329,49,34,10
1330,49,167,11
1331,49,169,12
1332,49,106,13
1333,49,172,14
1334,49,458,15
1335,50,108,1
1336,50,34,2
1337,50,41,3
1338,50,459,4
1339,50,302,5
1340,50,31,6
1341,50,19,7
1342,50,38,8
1343,50,85,9
1344,50,460,10
1345,50,42,11
1346,50,118,12
1347,50,70,13
1348,50,69,14
1349,50,35,15
1350,50,36,16
1351,50,461,17
1352,50,17,18
1353,50,81,19
1354,50,462,20
1355,50,121,21
1356,50,463,22
1357,50,80,23
1358,50,28,24
1359,50,241,25
1360,50,61,26
1361,50,246,27
1362,50,88,28
1363,50,464,29
1364,50,465,30
1365,50,466,31
1366,50,25,32
1367,50,10,33
1368,50,467,34
1369,50,468,35
1370,51,108,1
1371,51,31,2
1372,51,381,3
1373,51,85,4
1374,51,67,5
1375,51,469,6
1376,51,405,7
1377,51,470,8
1378,51,121,9
1379,51,471,10
1380,51,325,11
1381,51,472,12
1382,51,473,13
1383,51,20,14
1384,51,474,15
1385,51,81,16
1386,51,475,17
1387,52,108,1
1388,52,31,2
1389,52,38,3
1390,52,302,4
1391,52,476,5
1392,52,19,6
1393,52,460,7
1394,52,85,8
1395,52,42,9
1396,52,461,10
1397,52,70,11
1398,52,69,12
1399,52,35,13
1400,52,36,14
1401,52,346,15
1402,52,81,16
1403,52,7,17
1404,52,121,18
1405,52,241,19
1406,52,103,20
1407,52,477,21
1408,52,123,22
1409,52,43,23
1410,52,124,24
1411,52,478,25
1412,52,10,26
1413,52,266,27
1414,52,479,28
1415,52,115,29
1416,52,25,30
1417,52,480,31
1418,53,1,1
1419,53,34,2
1420,53,31,3
1421,53,190,4
1422,53,38,5
1423,53,8,6
1424,53,302,7
1425,53,161,8
1426,53,481,9
1427,53,482,10
1428,53,35,11
1429,53,36,12
1430,53,143,13
1431,53,483,14
1432,53,14,15
1433,53,61,16
1434,53,189,17
1435,53,484,18
1436,53,485,19
1437,53,70,20
1438,53,486,21
1439,53,76,22
1440,53,77,23
1441,53,487,24
1442,53,227,25
1443,53,172,26
1444,53,321,27
1445,53,85,28
1446,53,20,29
1447,53,488,30
1448,53,21,31
1449,53,86,32
1450,53,81,33
1451,53,489,34
1452,53,490,35
1453,54,491,1
1454,54,321,2
1455,54,85,3
1456,54,31,4
1457,54,492,5
1458,54,71,6
1459,54,35,7
1460,54,36,8
1461,54,43,9
1462,54,6,10
1463,54,283,11
1464,54,124,12
1465,54,288,13
1466,54,493,14
1467,54,494,15
1468,54,495,16
1469,54,280,17
1470,54,81,18
1471,54,113,19
1472,54,20,20
1473,54,21,21
1474,54,88,22
1475,55,108,1
1476,55,496,2
1477,55,111,3
1478,55,158,4
1479,55,321,5
1480,55,245,6
1481,55,35,7
1482,55,36,8
1483,55,34,9
1484,55,316,10
1485,55,28,11
1486,55,257,12
1487,55,120,13
1488,55,21,14
1489,55,384,15
1490,55,259,16
1491,55,497,17
1492,55,465,18
1493,55,260,19
1494,55,20,20
1495,55,498,21
1496,56,1,1
1497,56,34,2
1498,56,174,3
1499,56,56,4
1500,56,176,5
1501,56,158,6
1502,56,253,7
1503,56,85,8
1504,56,177,9
1505,56,381,10
1506,56,20,11
1507,56,178,12
1508,56,31,13
1509,56,499,14
1510,56,7,15
1511,56,500,16
1512,56,501,17
1513,56,86,18
1514,56,70,19
1515,56,161,20
1516,56,54,21
1517,56,281,22
1518,56,21,23
1519,56,14,24
1520,56,180,25
1521,56,28,26
1522,56,80,27
1523,56,61,28
1524,56,502,29
1525,56,503,30
1526,56,150,31
1527,56,504,32
1528,56,505,33
1529,56,506,34
1530,56,507,35
1531,56,113,36
1532,56,508,37
1533,56,509,38
1534,57,1,1
1535,57,208,2
1536,57,31,3
1537,57,209,4
1538,57,27,5
1539,57,34,6
1540,57,210,7
1541,57,7,8
1542,57,211,9
1543,57,86,10
1544,57,212,11
1545,57,35,12
1546,57,36,13
1547,57,213,14
1548,57,214,15
1549,57,184,16
1550,57,215,17
1551,57,216,18
1552,57,217,19
1553,57,218,20
1554,57,28,21
1555,57,219,22
1556,57,192,23
1557,57,220,24
1558,57,221,25
1559,58,108,1
1560,58,8,2
1561,58,34,3
1562,58,85,4
1563,58,67,5
1564,58,71,6
1565,58,43,7
1566,58,118,8
1567,58,70,9
1568,58,466,10
1569,58,31,11
1570,58,9,12
1571,58,35,13
1572,58,36,14
1573,58,27,15
1574,58,161,16
1575,58,157,17
1576,58,7,18
1577,58,121,19
1578,58,241,20
1579,58,28,21
1580,58,477,22
1581,58,123,23
1582,58,124,24
1583,58,88,25
1584,58,246,26
1585,59,1,1
1586,59,510,2
1587,59,26,3
1588,59,76,4
1589,59,120,5
1590,59,511,6
1591,59,165,7
1592,59,512,8
1593,59,231,9
1594,59,217,10
1595,59,160,11
1596,59,259,12
1597,59,513,13
1598,60,1,1
1599,60,31,2
1600,60,514,3
1601,60,331,4
1602,60,15,5
1603,60,515,6
1604,60,332,7
1605,60,345,8
1606,60,516,9
1607,60,58,10
1608,60,517,11
1609,60,453,12
1610,60,20,13
1611,60,29,14
1612,60,165,15
1613,60,322,16
1614,60,243,17
1615,60,518,18
1616,60,238,19
1617,60,519,20
1618,60,21,21
1619,60,28,22
1620,60,495,23
1621,60,25,24
1622,60,254,25
1623,60,253,26
1624,60,520,27
1625,60,88,28
1626,60,502,29
1627,60,301,30
1628,60,80,31
1629,60,521,32
1630,60,522,33
1631,60,281,34
1632,60,523,35
1633,60,115,36
1634,60,504,37
1635,60,503,38
1636,60,501,39
1637,60,524,40
1638,60,433,41
1639,61,1,1
1640,61,8,2
1641,61,31,3
1642,61,174,4
1643,61,56,5
1644,61,176,6
1645,61,177,7
1646,61,85,8
1647,61,20,9
1648,61,178,10
1649,61,42,11
1650,61,525,12
1651,61,526,13
1652,61,70,14
1653,61,527,15
1654,61,21,16
1655,61,28,17
1656,61,80,18
1657,61,61,19
1658,61,528,20
1659,62,1,1
1660,62,514,2
1661,62,515,3
1662,62,529,4
